106,W,5253869568,77824,1577835499505912
106,W,5249208320,40960,1577835499505922
106,W,68384587776,49152,1577835499505941
106,W,68384636928,49152,1577835499506045
106,W,68380721152,32768,1577835499506052
106,W,5249249280,40960,1577835499506068
106,W,5253947392,106496,1577835499506088
106,W,96063299584,4096,1577835499506110
106,W,3415830528,4096,1577835499506129
106,W,68380753920,28672,1577835499506167
106,W,68384686080,57344,1577835499506229
106,W,5249290240,32768,1577835499506246
106,W,5254053888,81920,1577835499506273
106,W,68380782592,24576,1577835499506320
106,W,3415834624,4096,1577835499506328
106,W,68384743424,36864,1577835499506401
106,W,5236752384,16384,1577835499506430
106,W,5254135808,86016,1577835499506520
106,W,3415838720,8192,1577835499507016
106,W,5249323008,53248,1577835499507074
106,W,68380807168,49152,1577835499507148
106,W,5254221824,126976,1577835499507163
106,W,68384780288,98304,1577835499507255
106,W,96063303680,4096,1577835499507264
106,W,107323695104,73728,1577835499508693
106,W,107323768832,4096,1577835499509543
106,W,3415842816,4096,1577835504506604
106,W,5249372160,28672,1577835504506689
106,W,5254344704,61440,1577835504506719
106,W,58679943168,8192,1577835504506735
106,W,68380852224,24576,1577835504506742
106,W,96063303680,4096,1577835504506813
106,W,5249400832,32768,1577835504506848
106,W,68380876800,32768,1577835504506897
106,W,5254406144,81920,1577835504506927
106,W,68384874496,40960,1577835504506928
106,W,68384915456,57344,1577835504507035
106,W,68380909568,28672,1577835504507039
106,W,5249433600,32768,1577835504507107
106,W,5236764672,53248,1577835504507108
106,W,3415846912,4096,1577835504507137
106,W,5249466368,32768,1577835504507176
106,W,68380938240,28672,1577835504507187
106,W,68384972800,53248,1577835504507201
106,W,5254488064,65536,1577835504507250
106,W,3415851008,4096,1577835504507296
106,W,68385026048,49152,1577835504507372
106,W,5254553600,77824,1577835504507436
106,W,3415855104,8192,1577835504508070
106,W,5249499136,73728,1577835504508141
106,W,5254631424,176128,1577835504508262
106,W,68380966912,73728,1577835504508327
106,W,68385075200,135168,1577835504508396
106,W,96063307776,4096,1577835504508411
106,W,5254803456,4096,1577835504509492
106,W,5249568768,4096,1577835504509525
106,W,107323772928,4096,1577835504510258
106,W,107323850752,8192,1577835504510368
106,W,107323777024,73728,1577835504510392
106,W,107323858944,4096,1577835504511283
106,W,3415859200,4096,1577835505586318
106,W,5254803456,110592,1577835505586506
106,W,5249568768,8192,1577835509506783
106,W,3415859200,4096,1577835509506809
106,W,68381036544,8192,1577835509506832
106,W,5254909952,57344,1577835509506953
106,W,68385206272,12288,1577835509507006
106,W,5249576960,65536,1577835509507068
106,W,5249642496,32768,1577835509507175
106,W,68381044736,65536,1577835509507187
106,W,5254967296,69632,1577835509507217
106,W,96063307776,8192,1577835509507250
106,W,5249675264,32768,1577835509507286
106,W,68381110272,28672,1577835509507341
106,W,5255036928,77824,1577835509507349
106,W,68381138944,32768,1577835509507432
106,W,5249708032,32768,1577835509507466
106,W,5255114752,65536,1577835509507514
106,W,68381171712,28672,1577835509507549
106,W,68385218560,114688,1577835509507593
106,W,3415863296,4096,1577835509507714
106,W,5249740800,73728,1577835509507788
106,W,68385333248,57344,1577835509507839
106,W,5255180288,188416,1577835509507866
106,W,68381200384,65536,1577835509507943
106,W,3415867392,4096,1577835509507982
106,W,68385390592,53248,1577835509508057
106,W,68385443840,53248,1577835509508272
106,W,68385497088,122880,1577835509508435
106,W,96063315968,4096,1577835509508909
106,W,3415871488,4096,1577835509508928
106,W,107323863040,69632,1577835509510194
106,W,107323932672,4096,1577835509514051
106,W,3026907136,4096,1577835510584289
106,W,96061952000,4096,1577835510584302
106,W,24576,4096,1577835510584308
106,W,5244538880,4096,1577835510584348
106,W,68381261824,45056,1577835510584359
106,W,58653147136,4096,1577835510584376
106,W,58679791616,4096,1577835510584436
106,W,95965675520,4096,1577835510584495
106,W,3210244096,4096,1577835510584905
106,W,5249810432,12288,1577835514508779
106,W,3415871488,4096,1577835514508790
106,W,5255364608,20480,1577835514508922
106,W,58679947264,4096,1577835514508982
106,W,5249822720,53248,1577835514509018
106,W,68385615872,16384,1577835514509041
106,W,3415875584,4096,1577835514509093
106,W,5255462912,49152,1577835514509117
106,W,5255385088,77824,1577835514509137
106,W,5249875968,32768,1577835514509213
106,W,68381302784,24576,1577835514509231
106,W,96063315968,4096,1577835514509290
106,W,5249908736,32768,1577835514509389
106,W,5255512064,69632,1577835514509427
106,W,68385632256,94208,1577835514509451
106,W,68381327360,28672,1577835514509546
106,W,3415879680,4096,1577835514509581
106,W,5236813824,69632,1577835514509583
106,W,5249941504,12288,1577835514509603
106,W,68385726464,57344,1577835514509622
106,W,5255581696,77824,1577835514509660
106,W,68385783808,65536,1577835514509745
106,W,68381356032,36864,1577835514509771
106,W,5249953792,28672,1577835514509778
106,W,3415883776,4096,1577835514509855
106,W,68385849344,32768,1577835514509885
106,W,5255659520,28672,1577835514509893
106,W,68381392896,20480,1577835514509958
106,W,68385882112,49152,1577835514510000
106,W,5255688192,73728,1577835514510040
106,W,68381413376,24576,1577835514510129
106,W,96063320064,4096,1577835514510189
106,W,5249978368,4096,1577835514511384
106,W,68381433856,4096,1577835514511585
106,W,107323936768,4096,1577835514513594
106,W,107323940864,73728,1577835514513709
106,W,107324014592,4096,1577835514514558
106,W,3415883776,8192,1577835519510200
106,W,5249978368,32768,1577835519510280
106,W,5236879360,8192,1577835519510323
106,W,5255757824,61440,1577835519510347
106,W,5250011136,24576,1577835519510381
106,W,68381433856,28672,1577835519510458
106,W,68385927168,45056,1577835519510490
106,W,5250035712,32768,1577835519510494
106,W,5255819264,65536,1577835519510543
106,W,68385972224,49152,1577835519510600
106,W,68386029568,49152,1577835519510651
106,W,68381462528,28672,1577835519510661
106,W,5250068480,32768,1577835519510663
106,W,96063320064,4096,1577835519510706
106,W,68386021376,8192,1577835519510755
106,W,68386078720,49152,1577835519510763
106,W,3415891968,4096,1577835519510791
106,W,5255884800,73728,1577835519510792
106,W,68381491200,32768,1577835519510915
106,W,5255958528,69632,1577835519511031
106,W,68381523968,24576,1577835519511134
106,W,96063324160,4096,1577835519511162
106,W,3415896064,4096,1577835519511479
106,W,5250101248,102400,1577835519511631
106,W,68386127872,176128,1577835519511812
106,W,5256028160,245760,1577835519511818
106,W,68381548544,98304,1577835519511993
106,W,107324018688,73728,1577835519516603
106,W,107324092416,4096,1577835519517470
106,W,58679947264,4096,1577835520587166
106,W,5250199552,53248,1577835520587213
106,W,68386299904,90112,1577835520587323
106,W,3415896064,12288,1577835524516280
106,W,5250248704,24576,1577835524516356
106,W,68386385920,45056,1577835524516469
106,W,5250273280,32768,1577835524516525
106,W,5256269824,151552,1577835524516605
106,W,2702450688,4096,1577835524516664
106,W,5250306048,32768,1577835524516689
106,W,68386430976,61440,1577835524516697
106,W,68381642752,73728,1577835524516770
106,W,4817899520,8192,1577835524516787
106,W,96063324160,8192,1577835524516844
106,W,5250338816,32768,1577835524516855
106,W,3415908352,4096,1577835524516890
106,W,68386492416,61440,1577835524516907
106,W,5256421376,77824,1577835524517000
106,W,68386553856,32768,1577835524517024
106,W,68386590720,16384,1577835524517059
106,W,68381716480,36864,1577835524517153
106,W,5256499200,77824,1577835524517205
106,W,68381753344,32768,1577835524517300
106,W,5256577024,73728,1577835524517452
106,W,68381786112,24576,1577835524517516
106,W,3415912448,4096,1577835524518202
106,W,5250371584,57344,1577835524518247
106,W,68381835264,20480,1577835524518327
106,W,68386607104,77824,1577835524518378
106,W,5256650752,147456,1577835524518393
106,W,68381810688,24576,1577835524518495
106,W,96063332352,4096,1577835524518519
106,W,5250424832,4096,1577835524519954
106,W,107324096512,4096,1577835524520657
106,W,107324100608,90112,1577835524520957
106,W,107324190720,4096,1577835524521884
106,W,3415912448,4096,1577835529517389
106,W,5250424832,28672,1577835529517505
106,W,68386680832,36864,1577835529517530
106,W,68381851648,24576,1577835529517569
106,W,3415916544,4096,1577835529517604
106,W,5256794112,65536,1577835529517614
106,W,5250453504,4096,1577835529517655
106,W,5258870784,28672,1577835529517690
106,W,3415920640,4096,1577835529517737
106,W,96063332352,4096,1577835529517751
106,W,68386717696,61440,1577835529517785
106,W,5256859648,65536,1577835529517799
106,W,68381876224,28672,1577835529517821
106,W,68386779136,49152,1577835529517876
106,W,5258899456,32768,1577835529517910
106,W,5256925184,86016,1577835529517958
106,W,68386828288,53248,1577835529517980
106,W,68381904896,28672,1577835529518006
106,W,5257011200,73728,1577835529518100
106,W,5258932224,36864,1577835529518126
106,W,68381933568,32768,1577835529518190
106,W,3415924736,8192,1577835529519143
106,W,5257084928,57344,1577835529519199
106,W,5258969088,122880,1577835529519388
106,W,5257146368,241664,1577835529519458
106,W,96063336448,4096,1577835529519556
106,W,68381966336,110592,1577835529519561
106,W,68386881536,200704,1577835529519646
106,W,5259087872,4096,1577835529521069
106,W,5257383936,4096,1577835529521078
106,W,107324194816,4096,1577835529521718
106,W,107324198912,73728,1577835529521887
106,W,107324272640,4096,1577835529522696
106,W,96063336448,4096,1577835530586845
106,W,3415928832,8192,1577835534520247
106,W,58679947264,4096,1577835534520352
106,W,5259087872,24576,1577835534520355
106,W,68387078144,40960,1577835534520383
106,W,68382072832,24576,1577835534520441
106,W,5259112448,45056,1577835534520546
106,W,5257383936,61440,1577835534520553
106,W,3415937024,4096,1577835534520627
106,W,68387119104,57344,1577835534520635
106,W,68382097408,28672,1577835534520647
106,W,96063336448,4096,1577835534520683
106,W,68387176448,45056,1577835534520721
106,W,5257560064,57344,1577835534520781
106,W,5257445376,98304,1577835534520801
106,W,3415941120,4096,1577835534520818
106,W,5259157504,32768,1577835534520910
106,W,96063340544,4096,1577835534520927
106,W,68387221504,45056,1577835534520949
106,W,5257543680,16384,1577835534520971
106,W,68382126080,28672,1577835534521031
106,W,5257617408,94208,1577835534521134
106,W,5259190272,45056,1577835534521257
106,W,68382154752,28672,1577835534521356
106,W,3415945216,4096,1577835534521445
106,W,5257711616,139264,1577835534521625
106,W,96063344640,4096,1577835534521709
106,W,5259235328,57344,1577835534521774
106,W,68382183424,45056,1577835534521811
106,W,68387266560,94208,1577835534521818
106,W,5259288576,4096,1577835534523462
106,W,107324276736,4096,1577835534526082
106,W,107324280832,69632,1577835534526265
106,W,107324350464,4096,1577835534527072
106,W,5257846784,98304,1577835535587090
106,W,5259288576,12288,1577835539521828
106,W,3415945216,8192,1577835539521840
106,W,68387356672,12288,1577835539521853
106,W,3415953408,4096,1577835539521924
106,W,68382224384,12288,1577835539521931
106,W,96063344640,4096,1577835539522099
106,W,5257940992,61440,1577835539522140
106,W,3415957504,4096,1577835539522259
106,W,5259300864,61440,1577835539522265
106,W,68387368960,90112,1577835539522341
106,W,68382236672,49152,1577835539522387
106,W,68387459072,49152,1577835539522440
106,W,5258002432,81920,1577835539522514
106,W,5236883456,28672,1577835539522616
106,W,5259362304,32768,1577835539522662
106,W,68382285824,28672,1577835539522697
106,W,3415961600,4096,1577835539522731
106,W,68387508224,61440,1577835539522755
106,W,96063348736,4096,1577835539522802
106,W,68387569664,40960,1577835539522828
106,W,5258084352,61440,1577835539522837
106,W,68387610624,36864,1577835539522925
106,W,5259395072,24576,1577835539522963
106,W,68382314496,32768,1577835539522994
106,W,5258145792,57344,1577835539523115
106,W,5259419648,28672,1577835539523230
106,W,68382347264,20480,1577835539523265
106,W,5258203136,61440,1577835539523361
106,W,5259448320,24576,1577835539523478
106,W,68382367744,20480,1577835539523511
106,W,5259468800,4096,1577835539525210
106,W,107324354560,4096,1577835539525342
106,W,107324358656,69632,1577835539525525
106,W,107324428288,4096,1577835539526382
106,W,3415961600,8192,1577835540586877
106,W,5258260480,28672,1577835544522225
106,W,68387643392,20480,1577835544522272
106,W,58679947264,4096,1577835544522287
106,W,5259468800,16384,1577835544522308
106,W,3415965696,4096,1577835544522381
106,W,68382384128,12288,1577835544522397
106,W,96063348736,4096,1577835544522426
106,W,68387663872,53248,1577835544522511
106,W,5258289152,65536,1577835544522526
106,W,5236908032,16384,1577835544522589
106,W,5259485184,28672,1577835544522605
106,W,3415969792,4096,1577835544522614
106,W,68387717120,49152,1577835544522665
106,W,68382396416,32768,1577835544522706
106,W,96063352832,4096,1577835544522770
106,W,68387766272,53248,1577835544522805
106,W,5258354688,73728,1577835544522840
106,W,68387819520,32768,1577835544522900
106,W,5259513856,28672,1577835544522953
106,W,68382429184,28672,1577835544523069
106,W,5258428416,73728,1577835544523157
106,W,3415973888,8192,1577835544523197
106,W,5259542528,32768,1577835544523264
106,W,68382457856,28672,1577835544523291
106,W,5259657216,20480,1577835544523363
106,W,5258502144,45056,1577835544523407
106,W,5259575296,16384,1577835544523555
106,W,68382486528,16384,1577835544523580
106,W,5258547200,192512,1577835544523668
106,W,68387852288,143360,1577835544523693
106,W,5259591680,65536,1577835544523876
106,W,68382502912,77824,1577835544523998
106,W,68387991552,4096,1577835544526223
106,W,5259673600,4096,1577835544526281
106,W,107324432384,4096,1577835544526360
106,W,107324436480,73728,1577835544526530
106,W,107324510208,4096,1577835544527356
106,W,3413901312,4096,1577835545584265
106,W,4697620480,4096,1577835545584307
106,W,5252943872,4096,1577835545584372
106,W,68382576640,4096,1577835545584423
106,W,67808571392,4096,1577835545584425
106,W,53284454400,4096,1577835545584461
106,W,3210244096,4096,1577835545584468
106,W,68369969152,4096,1577835545584476
106,W,24576,4096,1577835545584486
106,W,68378181632,4096,1577835545584510
106,W,2684366848,4096,1577835545584538
106,W,68382584832,45056,1577835545584539
106,W,96061952000,4096,1577835545584586
106,W,3026907136,4096,1577835545584596
106,W,95965675520,4096,1577835545584615
106,W,3027955712,4096,1577835545584638
106,W,3359641600,4096,1577835545585292
106,W,3415977984,8192,1577835549522879
106,W,5263077376,8192,1577835549522980
106,W,96063352832,4096,1577835549523102
106,W,5259673600,69632,1577835549523221
106,W,5258735616,135168,1577835549523222
106,W,5259743232,32768,1577835549523316
106,W,68388126720,20480,1577835549523346
106,W,68387991552,106496,1577835549523352
106,W,68382625792,20480,1577835549523378
106,W,96063356928,4096,1577835549523394
106,W,5259776000,36864,1577835549523413
106,W,68382646272,28672,1577835549523426
106,W,68388147200,57344,1577835549523465
106,W,5263085568,86016,1577835549523496
106,W,68382674944,32768,1577835549523508
106,W,3415986176,4096,1577835549523513
106,W,5259812864,32768,1577835549523571
106,W,68388098048,28672,1577835549523594
106,W,68382707712,28672,1577835549523616
106,W,68388204544,57344,1577835549523617
106,W,5263171584,90112,1577835549523753
106,W,5263261696,65536,1577835549523914
106,W,3415990272,4096,1577835549524811
106,W,5259845632,69632,1577835549524888
106,W,5263327232,172032,1577835549525051
106,W,68382736384,53248,1577835549525073
106,W,68388261888,98304,1577835549525080
106,W,5259911168,4096,1577835549527893
106,W,107324514304,4096,1577835549527935
106,W,107324518400,69632,1577835549528004
106,W,107324588032,4096,1577835549529254
106,W,5259911168,53248,1577835550587959
106,W,3415990272,4096,1577835554523034
106,W,5263495168,24576,1577835554523098
106,W,58679947264,4096,1577835554523129
106,W,68382785536,12288,1577835554523131
106,W,68388356096,16384,1577835554523162
106,W,3415994368,8192,1577835554523315
106,W,5259960320,20480,1577835554523415
106,W,68382797824,36864,1577835554523457
106,W,5263519744,135168,1577835554523507
106,W,68388372480,73728,1577835554523560
106,W,96063356928,8192,1577835554523660
106,W,68382834688,32768,1577835554523686
106,W,5259980800,45056,1577835554523698
106,W,5263654912,102400,1577835554523708
106,W,68388446208,53248,1577835554523738
106,W,68388499456,40960,1577835554523978
106,W,5263757312,86016,1577835554524041
106,W,68382867456,24576,1577835554524042
106,W,96063365120,4096,1577835554524046
106,W,3416002560,4096,1577835554524076
106,W,68382892032,20480,1577835554524095
106,W,5260025856,36864,1577835554524115
106,W,5263851520,57344,1577835554524131
106,W,5263843328,8192,1577835554524161
106,W,5260062720,28672,1577835554524184
106,W,68382912512,16384,1577835554524223
106,W,3416006656,4096,1577835554524227
106,W,68388540416,45056,1577835554524230
106,W,5260091392,16384,1577835554524320
106,W,5263908864,36864,1577835554524349
106,W,68388585472,24576,1577835554524441
106,W,68388605952,4096,1577835554525500
106,W,107324592128,4096,1577835554525579
106,W,5260103680,4096,1577835554525623
106,W,107324596224,69632,1577835554525698
106,W,107324665856,4096,1577835554527589
106,W,68388605952,49152,1577835555587912
106,W,3416006656,8192,1577835559524034
106,W,68382924800,24576,1577835559524218
106,W,5260103680,53248,1577835559524275
106,W,68391362560,16384,1577835559524286
106,W,5263941632,122880,1577835559524328
106,W,68391378944,32768,1577835559524367
106,W,5260156928,32768,1577835559524382
106,W,3416014848,4096,1577835559524482
106,W,5264306176,4096,1577835559524488
106,W,68391411712,32768,1577835559524493
106,W,68388651008,28672,1577835559524532
106,W,5260189696,28672,1577835559524536
106,W,96063365120,4096,1577835559524587
106,W,68391444480,36864,1577835559524624
106,W,5260218368,32768,1577835559524646
106,W,5264064512,77824,1577835559524652
106,W,68388679680,53248,1577835559524811
106,W,5264142336,69632,1577835559524899
106,W,68388732928,61440,1577835559525109
106,W,5264211968,65536,1577835559525285
106,W,68388794368,57344,1577835559525404
106,W,96063369216,4096,1577835559525512
106,W,5260251136,12288,1577835559525995
106,W,68391481344,8192,1577835559526001
106,W,5264277504,28672,1577835559526034
106,W,68388851712,28672,1577835559526094
106,W,3416014848,4096,1577835559526634
106,W,68388876288,4096,1577835559527228
106,W,107324669952,4096,1577835559527887
106,W,107324674048,65536,1577835559528001
106,W,107324739584,4096,1577835559528829
106,W,58679947264,4096,1577835560587872
106,W,3416014848,8192,1577835564524510
106,W,68391485440,20480,1577835564524586
106,W,5264306176,28672,1577835564524603
106,W,5260259328,16384,1577835564524634
106,W,68388876288,28672,1577835564524692
106,W,68391505920,32768,1577835564524725
106,W,5260275712,32768,1577835564524758
106,W,5264334848,73728,1577835564524836
106,W,68391538688,32768,1577835564524841
106,W,3416023040,4096,1577835564524859
106,W,5260308480,28672,1577835564524905
106,W,68391571456,28672,1577835564524953
106,W,68388904960,61440,1577835564524966
106,W,68391600128,8192,1577835564524999
106,W,3416027136,4096,1577835564525003
106,W,96063369216,4096,1577835564525029
106,W,5260337152,32768,1577835564525085
106,W,5264408576,65536,1577835564525125
106,W,5260369920,12288,1577835564525162
106,W,68388966400,57344,1577835564525275
106,W,5264474112,77824,1577835564525372
106,W,68389023744,57344,1577835564525489
106,W,5260382208,16384,1577835564525571
106,W,5264551936,28672,1577835564525603
106,W,5260402688,49152,1577835564525646
106,W,68389081088,20480,1577835564525716
106,W,68391608320,69632,1577835564525785
106,W,5264580608,159744,1577835564525824
106,W,68389101568,114688,1577835564526067
106,W,96063373312,4096,1577835564526171
106,W,68389212160,4096,1577835564528423
106,W,5260447744,4096,1577835564528434
106,W,107324743680,4096,1577835564529073
106,W,107324747776,77824,1577835564529238
106,W,107324825600,4096,1577835564530075
106,W,5264736256,122880,1577835565588102
106,W,96063373312,4096,1577835565588264
106,W,3416027136,8192,1577835569525623
106,W,68391673856,20480,1577835569525701
106,W,68389212160,36864,1577835569525728
106,W,96063373312,4096,1577835569525826
106,W,5264855040,69632,1577835569525907
106,W,68391694336,49152,1577835569525958
106,W,5260447744,28672,1577835569525988
106,W,68391743488,28672,1577835569526038
106,W,68389249024,81920,1577835569526058
106,W,96063377408,4096,1577835569526135
106,W,68391772160,28672,1577835569526181
106,W,5264924672,77824,1577835569526255
106,W,68391800832,20480,1577835569526271
106,W,5260476416,57344,1577835569526324
106,W,3416035328,4096,1577835569526405
106,W,68389330944,53248,1577835569526443
106,W,5260533760,32768,1577835569526469
106,W,5265002496,73728,1577835569526522
106,W,5260566528,32768,1577835569526607
106,W,68389384192,61440,1577835569526652
106,W,3416039424,4096,1577835569526694
106,W,5260599296,16384,1577835569526751
106,W,5236920320,8192,1577835569526795
106,W,5265076224,49152,1577835569526806
106,W,68389445632,32768,1577835569526939
106,W,5260615680,73728,1577835569527041
106,W,68391821312,57344,1577835569527062
106,W,5265125376,167936,1577835569527178
106,W,68389478400,102400,1577835569527427
106,W,96063381504,4096,1577835569527552
106,W,5265289216,4096,1577835569529492
106,W,5260685312,4096,1577835569529514
106,W,107324829696,4096,1577835569530168
106,W,107324833792,69632,1577835569530383
106,W,107324903424,4096,1577835569531207
106,W,3416039424,4096,1577835574527459
106,W,68391874560,28672,1577835574527606
106,W,5260685312,32768,1577835574527652
106,W,5265289216,69632,1577835574527701
106,W,58679947264,4096,1577835574527709
106,W,68391903232,24576,1577835574527771
106,W,68389576704,45056,1577835574527862
106,W,68391927808,28672,1577835574527897
106,W,3416043520,4096,1577835574527898
106,W,5236924416,20480,1577835574527944
106,W,5260718080,32768,1577835574527951
106,W,5265358848,77824,1577835574527974
106,W,3416047616,4096,1577835574528019
106,W,68391956480,24576,1577835574528072
106,W,5260750848,45056,1577835574528080
106,W,68389621760,40960,1577835574528090
106,W,96063381504,4096,1577835574528150
106,W,5260795904,32768,1577835574528163
106,W,5265436672,102400,1577835574528287
106,W,68389662720,53248,1577835574528444
106,W,5265539072,8192,1577835574528479
106,W,5265551360,69632,1577835574528611
106,W,68389715968,45056,1577835574528713
106,W,96063385600,4096,1577835574528751
106,W,5236944896,24576,1577835574528816
106,W,3416051712,8192,1577835574529018
106,W,68391981056,65536,1577835574529036
106,W,5265620992,180224,1577835574529061
106,W,5260828672,77824,1577835574529088
106,W,68389761024,122880,1577835574529211
106,W,107324907520,86016,1577835574531797
106,W,107324993536,4096,1577835574532740
106,W,3416055808,8192,1577835575587880
106,W,3416059904,4096,1577835579534279
106,W,5260902400,16384,1577835579534330
106,W,68392042496,20480,1577835579534394
106,W,5265797120,36864,1577835579534404
106,W,68389879808,28672,1577835579534492
106,W,5236965376,8192,1577835579534500
106,W,96063385600,4096,1577835579534533
106,W,68392062976,28672,1577835579534593
106,W,5260918784,32768,1577835579534600
106,W,5265833984,69632,1577835579534663
106,W,68389908480,53248,1577835579534775
106,W,3416064000,4096,1577835579534782
106,W,5265948672,28672,1577835579534784
106,W,68392091648,24576,1577835579534839
106,W,5260951552,32768,1577835579534840
106,W,5265903616,45056,1577835579534882
106,W,68389961728,45056,1577835579534915
106,W,96063389696,4096,1577835579534954
106,W,3416068096,4096,1577835579535071
106,W,5260984320,40960,1577835579535133
106,W,68390006784,53248,1577835579535139
106,W,5265977344,98304,1577835579535149
106,W,5261025280,16384,1577835579535194
106,W,68390060032,16384,1577835579535222
106,W,68392116224,28672,1577835579535397
106,W,5236973568,12288,1577835579535415
106,W,3416072192,4096,1577835579535462
106,W,5266075648,24576,1577835579535462
106,W,68392144896,12288,1577835579535614
106,W,5261041664,53248,1577835579535624
106,W,68390076416,77824,1577835579535714
106,W,5266100224,143360,1577835579535769
106,W,68392157184,40960,1577835579536181
106,W,5266239488,4096,1577835579537106
106,W,107324997632,4096,1577835579537818
106,W,107325001728,69632,1577835579538042
106,W,107325071360,4096,1577835579538885
106,W,3413901312,4096,1577835580586504
106,W,3359641600,4096,1577835580586509
106,W,5247787008,4096,1577835580586634
106,W,5261090816,45056,1577835580586662
106,W,5257142272,4096,1577835580586686
106,W,68392194048,32768,1577835580586700
106,W,3026907136,4096,1577835580586750
106,W,67815309312,4096,1577835580586750
106,W,3216216064,4096,1577835580587342
106,W,3210244096,4096,1577835580587366
106,W,3416072192,4096,1577835584535203
106,W,5261131776,12288,1577835584535273
106,W,58679947264,4096,1577835584535314
106,W,5236981760,8192,1577835584535441
106,W,5266239488,114688,1577835584535446
106,W,3416076288,4096,1577835584535474
106,W,5261144064,32768,1577835584535548
106,W,68390150144,69632,1577835584535548
106,W,68392222720,12288,1577835584535591
106,W,96063389696,8192,1577835584535640
106,W,4817903616,4096,1577835584535646
106,W,2702450688,8192,1577835584535647
106,W,5266354176,69632,1577835584535672
106,W,68390219776,4096,1577835584535676
106,W,5261176832,28672,1577835584535702
106,W,68390223872,40960,1577835584535770
106,W,3416080384,4096,1577835584535795
106,W,68392235008,24576,1577835584535815
106,W,96063397888,4096,1577835584535857
106,W,5261205504,36864,1577835584535872
106,W,5266423808,73728,1577835584535930
106,W,5261242368,12288,1577835584535991
106,W,68390264832,49152,1577835584536032
106,W,68392321024,8192,1577835584536040
106,W,68392259584,28672,1577835584536080
106,W,5266497536,90112,1577835584536277
106,W,68390313984,53248,1577835584536389
106,W,68392288256,28672,1577835584536437
106,W,5266587648,28672,1577835584536524
106,W,68390367232,20480,1577835584536558
106,W,68392316928,4096,1577835584536588
106,W,5261254656,16384,1577835584537102
106,W,68392329216,12288,1577835584537157
106,W,5266616320,36864,1577835584537177
106,W,68390387712,28672,1577835584537205
106,W,5266649088,4096,1577835584538855
106,W,107325075456,86016,1577835584538995
106,W,107325161472,4096,1577835584539931
106,W,3416080384,8192,1577835589535408
106,W,5266649088,57344,1577835589535547
106,W,5261266944,28672,1577835589535620
106,W,68390412288,40960,1577835589535670
106,W,68392337408,28672,1577835589535684
106,W,96063397888,4096,1577835589535777
106,W,3416088576,4096,1577835589535786
106,W,5266706432,69632,1577835589535788
106,W,5261295616,32768,1577835589535914
106,W,68390453248,53248,1577835589535965
106,W,68392366080,24576,1577835589536035
106,W,5266776064,77824,1577835589536068
106,W,5261328384,32768,1577835589536140
106,W,68390506496,53248,1577835589536234
106,W,68392390656,32768,1577835589536261
106,W,3416092672,4096,1577835589536349
106,W,5266853888,77824,1577835589536356
106,W,5261361152,32768,1577835589536444
106,W,68390559744,57344,1577835589536516
106,W,68392423424,32768,1577835589536523
106,W,5236985856,16384,1577835589536759
106,W,3416096768,4096,1577835589536852
106,W,5261393920,49152,1577835589536929
106,W,5266931712,114688,1577835589536951
106,W,96063401984,4096,1577835589536957
106,W,68392456192,45056,1577835589537005
106,W,68390617088,86016,1577835589537100
106,W,5261438976,4096,1577835589538814
106,W,107325165568,4096,1577835589539493
106,W,107325169664,69632,1577835589539634
106,W,107325239296,4096,1577835589540483
106,W,68390699008,61440,1577835590590951
106,W,3416096768,8192,1577835594538084
106,W,5267042304,36864,1577835594538110
106,W,5236998144,24576,1577835594538126
106,W,5261438976,16384,1577835594538165
106,W,58679947264,4096,1577835594538247
106,W,68392497152,16384,1577835594538283
106,W,96063401984,4096,1577835594538307
106,W,5267079168,126976,1577835594538399
106,W,5261455360,57344,1577835594538462
106,W,68390756352,28672,1577835594538541
106,W,68392513536,40960,1577835594538579
106,W,68390789120,8192,1577835594538593
106,W,3416104960,4096,1577835594538618
106,W,96063406080,4096,1577835594538677
106,W,5267206144,94208,1577835594538702
106,W,5261512704,40960,1577835594538741
106,W,68390797312,53248,1577835594538810
106,W,68392554496,28672,1577835594538839
106,W,5261553664,49152,1577835594538939
106,W,5267300352,118784,1577835594538952
106,W,68392583168,28672,1577835594539051
106,W,3416109056,4096,1577835594539082
106,W,68390850560,57344,1577835594539092
106,W,5261602816,16384,1577835594539101
106,W,68392611840,12288,1577835594539204
106,W,5267419136,36864,1577835594539205
106,W,68390907904,16384,1577835594539273
106,W,5261615104,4096,1577835594541813
106,W,107325243392,4096,1577835594542440
106,W,107325247488,81920,1577835594542689
106,W,107325329408,4096,1577835594543558
106,W,3416109056,8192,1577835599539811
106,W,5267451904,77824,1577835599539997
106,W,5261615104,36864,1577835599540004
106,W,68392620032,24576,1577835599540073
106,W,96063406080,4096,1577835599540093
106,W,68390920192,40960,1577835599540141
106,W,5261651968,40960,1577835599540166
106,W,5267529728,94208,1577835599540265
106,W,68392644608,28672,1577835599540293
106,W,5261754368,4096,1577835599540313
106,W,3416117248,4096,1577835599540354
106,W,96063410176,4096,1577835599540360
106,W,68390961152,49152,1577835599540434
106,W,5261692928,36864,1577835599540443
106,W,68392673280,28672,1577835599540516
106,W,5267623936,86016,1577835599540564
106,W,5261729792,24576,1577835599540625
106,W,68391010304,57344,1577835599540659
106,W,68392701952,32768,1577835599540730
106,W,5267709952,69632,1577835599540810
106,W,68391067648,49152,1577835599540917
106,W,3416121344,4096,1577835599541230
